id,shares
0,1900.0
1,2200.0
2,3200.0
3,2400.0
4,2600.0
5,2000.0
6,1900.0
7,2600.0
8,2000.0
9,2100.0
10,2900.0
11,5800.0
12,4300.0
13,3600.0
14,1500.0
15,2700.0
16,2200.0
17,2700.0
18,2200.0
19,1600.0
20,2300.0
21,2500.0
22,2100.0
23,1900.0
24,1500.0
25,1000.0
26,3600.0
27,4400.0
28,3200.0
29,3800.0
30,2500.0
31,2000.0
32,4600.0
33,1800.0
34,1400.0
35,4100.0
36,1500.0
37,5000.0
38,5200.0
39,2800.0
40,2200.0
41,4100.0
42,3100.0
43,4200.0
44,6500.0
45,4500.0
46,3100.0
47,1400.0
48,1800.0
49,3200.0
50,1500.0
51,3200.0
52,2800.0
53,2400.0
54,1900.0
55,3200.0
56,2900.0
57,2300.0
58,1000.0
59,2400.0
60,3200.0
61,2300.0
62,1800.0
63,3900.0
64,2900.0
65,2800.0
66,2700.0
67,3300.0
68,5800.0
69,4200.0
70,1700.0
71,2900.0
72,2900.0
73,5000.0
74,7500.0
75,2700.0
76,1800.0
77,3600.0
78,2000.0
79,3300.0
80,2700.0
81,5300.0
82,3500.0
83,2300.0
84,3900.0
85,3200.0
86,2000.0
87,2100.0
88,3900.0
89,5300.0
90,5000.0
91,3700.0
92,3800.0
93,1600.0
94,4800.0
95,1900.0
96,5500.0
97,2700.0
98,3800.0
99,2300.0
100,3000.0
101,3200.0
102,4100.0
103,1700.0
104,2500.0
105,3200.0
106,1500.0
107,2400.0
108,900.0
109,3300.0
110,2200.0
111,1500.0
112,3900.0
113,1800.0
114,3300.0
115,2100.0
116,1900.0
117,2300.0
118,2000.0
119,3600.0
120,7400.0
121,1100.0
122,3800.0
123,2600.0
124,4400.0
125,2800.0
126,3400.0
127,2500.0
128,3500.0
129,1800.0
130,3200.0
131,1500.0
132,2600.0
133,4400.0
134,2300.0
135,3100.0
136,3100.0
137,3000.0
138,1000.0
139,3800.0
140,3300.0
141,2600.0
142,4000.0
143,2500.0
144,2800.0
145,1500.0
146,1700.0
147,2500.0
148,4900.0
149,3000.0
150,3800.0
151,4500.0
152,2300.0
153,1900.0
154,2400.0
155,1500.0
156,3900.0
157,3500.0
158,1400.0
159,2100.0
160,3700.0
161,2700.0
162,3100.0
163,2500.0
164,1800.0
165,2200.0
166,1200.0
167,4300.0
168,2800.0
169,2100.0
170,3100.0
171,1200.0
172,1800.0
173,2500.0
174,2300.0
175,1800.0
176,2300.0
177,4900.0
178,1500.0
179,3600.0
180,4500.0
181,2700.0
182,2400.0
183,2000.0
184,1800.0
185,2800.0
186,3100.0
187,2000.0
188,3000.0
189,4000.0
190,2500.0
191,2200.0
192,3600.0
193,2400.0
194,3100.0
195,3000.0
196,3200.0
197,1700.0
198,1600.0
199,4200.0
200,1700.0
201,2300.0
202,1700.0
203,5100.0
204,2700.0
205,2400.0
206,2000.0
207,1200.0
208,1900.0
209,3600.0
210,2600.0
211,2000.0
212,3600.0
213,2800.0
214,2900.0
215,2800.0
216,2900.0
217,2900.0
218,2300.0
219,2200.0
220,2200.0
221,3900.0
222,3100.0
223,1900.0
224,1700.0
225,2800.0
226,1500.0
