id,shares
0,2000.0
1,2300.0
2,2900.0
3,2300.0
4,2500.0
5,1900.0
6,1900.0
7,2500.0
8,2000.0
9,2000.0
10,3000.0
11,5600.0
12,4500.0
13,4000.0
14,1500.0
15,2800.0
16,2300.0
17,2700.0
18,2100.0
19,1700.0
20,2400.0
21,2600.0
22,2200.0
23,1900.0
24,1600.0
25,1100.0
26,3800.0
27,4400.0
28,3200.0
29,3900.0
30,2500.0
31,1900.0
32,4700.0
33,1800.0
34,1400.0
35,4000.0
36,1600.0
37,5400.0
38,5000.0
39,2800.0
40,2300.0
41,3900.0
42,3100.0
43,4200.0
44,6300.0
45,4500.0
46,3100.0
47,1400.0
48,1900.0
49,3300.0
50,1600.0
51,3200.0
52,2800.0
53,2400.0
54,1800.0
55,3300.0
56,2800.0
57,2200.0
58,1000.0
59,2400.0
60,3000.0
61,2300.0
62,1700.0
63,3800.0
64,2900.0
65,2900.0
66,2700.0
67,3200.0
68,5600.0
69,4200.0
70,1800.0
71,3000.0
72,3000.0
73,5000.0
74,7700.0
75,2800.0
76,1800.0
77,3500.0
78,2000.0
79,3300.0
80,2700.0
81,5200.0
82,3600.0
83,2400.0
84,4100.0
85,3000.0
86,2200.0
87,2200.0
88,3600.0
89,5800.0
90,5300.0
91,3700.0
92,3700.0
93,1600.0
94,4400.0
95,2000.0
96,5700.0
97,2900.0
98,3800.0
99,2300.0
100,2900.0
101,3000.0
102,3900.0
103,1800.0
104,2600.0
105,3200.0
106,1700.0
107,2400.0
108,1000.0
109,3000.0
110,2400.0
111,1600.0
112,4000.0
113,1800.0
114,3300.0
115,2200.0
116,1900.0
117,2200.0
118,2100.0
119,3600.0
120,7400.0
121,1200.0
122,3900.0
123,2600.0
124,4500.0
125,3000.0
126,3500.0
127,2600.0
128,3500.0
129,1800.0
130,3400.0
131,1600.0
132,2600.0
133,4400.0
134,2300.0
135,3100.0
136,3200.0
137,3000.0
138,1000.0
139,3800.0
140,3300.0
141,2500.0
142,4000.0
143,2700.0
144,2900.0
145,1400.0
146,1800.0
147,2400.0
148,4500.0
149,3000.0
150,3700.0
151,4600.0
152,2200.0
153,1700.0
154,2500.0
155,1600.0
156,3800.0
157,3400.0
158,1400.0
159,2200.0
160,3500.0
161,2700.0
162,3100.0
163,2600.0
164,1700.0
165,2300.0
166,1300.0
167,4400.0
168,2800.0
169,2000.0
170,2700.0
171,1200.0
172,1800.0
173,2400.0
174,2300.0
175,1700.0
176,2400.0
177,4800.0
178,1600.0
179,3400.0
180,4600.0
181,2700.0
182,2400.0
183,1900.0
184,2000.0
185,2900.0
186,3200.0
187,2100.0
188,2800.0
189,3900.0
190,2500.0
191,2300.0
192,3600.0
193,2500.0
194,3100.0
195,3000.0
196,3200.0
197,1800.0
198,1500.0
199,4300.0
200,1700.0
201,2400.0
202,1800.0
203,4900.0
204,2600.0
205,2400.0
206,2100.0
207,1200.0
208,1900.0
209,3700.0
210,2600.0
211,1900.0
212,3500.0
213,2800.0
214,3000.0
215,2800.0
216,2900.0
217,2900.0
218,2300.0
219,2300.0
220,2300.0
221,3900.0
222,3100.0
223,2000.0
224,1700.0
225,2700.0
226,1500.0
227,1800.0
228,2800.0
229,2500.0
230,6400.0
231,3000.0
232,3000.0
233,2100.0
234,2500.0
235,1200.0
236,2700.0
237,2600.0
238,1700.0
239,2300.0
240,1900.0
241,1800.0
242,1600.0
243,2000.0
244,1800.0
245,4500.0
246,5200.0
247,2100.0
248,4300.0
249,5000.0
250,3300.0
251,2600.0
252,4400.0
253,3400.0
254,1600.0
255,2200.0
256,1900.0
257,2100.0
258,3300.0
259,2400.0
260,2800.0
261,2300.0
262,1900.0
263,3600.0
264,2000.0
265,5400.0
266,2000.0
267,2900.0
268,4300.0
269,1900.0
270,2100.0
271,3600.0
272,3000.0
273,3000.0
274,2400.0
275,3300.0
