id,shares
0,2300.0
1,2400.0
2,2800.0
3,2300.0
4,2500.0
5,2200.0
6,2100.0
7,2900.0
8,1900.0
9,2300.0
10,2900.0
11,5300.0
12,4400.0
13,3600.0
14,1500.0
15,2900.0
16,2500.0
17,2700.0
18,2000.0
19,1800.0
20,2500.0
21,2500.0
22,2200.0
23,2100.0
24,1700.0
25,1100.0
26,3600.0
27,4200.0
28,3000.0
29,3600.0
30,2300.0
31,1900.0
32,4600.0
33,1700.0
34,1500.0
35,4100.0
36,1600.0
37,5400.0
38,5000.0
39,2800.0
40,2300.0
41,4000.0
42,3200.0
43,4100.0
44,6400.0
45,4500.0
46,2900.0
47,1500.0
48,2000.0
49,3600.0
50,1700.0
51,2900.0
52,2400.0
53,2100.0
54,2200.0
55,3300.0
56,2700.0
57,2300.0
58,1000.0
59,2300.0
60,2800.0
61,2600.0
62,1800.0
63,3800.0
64,2900.0
65,3000.0
66,2600.0
67,3100.0
68,5600.0
69,4300.0
70,1700.0
71,3200.0
72,2800.0
73,4800.0
74,7600.0
75,2900.0
76,2000.0
77,3300.0
78,1800.0
79,3500.0
80,2600.0
81,5600.0
82,3500.0
83,2400.0
84,3800.0
85,3300.0
86,2100.0
87,2300.0
88,3000.0
89,6500.0
90,5100.0
91,3600.0
92,4000.0
93,1700.0
94,4400.0
95,1800.0
96,5700.0
97,2900.0
98,3700.0
99,2400.0
100,3100.0
101,3100.0
102,3700.0
103,2000.0
104,2500.0
105,2700.0
106,1900.0
107,2500.0
108,900.0
109,3100.0
110,2400.0
111,1600.0
112,4300.0
113,1800.0
114,3200.0
115,2100.0
116,1800.0
117,2400.0
118,2400.0
119,4100.0
120,7200.0
121,1400.0
122,3900.0
123,2300.0
124,4200.0
125,3400.0
126,3300.0
127,2800.0
128,3700.0
129,2300.0
130,3400.0
131,1400.0
132,2500.0
133,4300.0
134,2300.0
135,3100.0
136,3500.0
137,3000.0
138,900.0
139,3900.0
140,3600.0
141,2400.0
142,3800.0
143,2700.0
144,2800.0
145,1300.0
146,1900.0
147,2500.0
148,4300.0
149,2800.0
150,4000.0
151,4600.0
152,2000.0
153,1600.0
154,2200.0
155,1800.0
156,3800.0
157,3600.0
158,1300.0
159,2400.0
160,3400.0
161,2700.0
162,3100.0
163,2600.0
164,1900.0
165,1900.0
166,1200.0
167,4700.0
168,2800.0
169,2100.0
170,3100.0
171,1700.0
172,1600.0
173,2600.0
174,2300.0
175,2000.0
176,2300.0
177,4800.0
178,1600.0
179,3400.0
180,4600.0
181,2500.0
182,2800.0
183,2200.0
184,2100.0
185,2800.0
186,2700.0
187,2000.0
188,3400.0
189,3800.0
190,2400.0
191,2400.0
192,3300.0
193,2400.0
194,3100.0
195,2900.0
196,3100.0
197,1700.0
198,1500.0
199,4700.0
200,2100.0
201,2200.0
202,1800.0
203,4800.0
204,2800.0
205,1800.0
206,2000.0
207,1100.0
208,2000.0
209,3400.0
210,2800.0
211,2100.0
212,3700.0
213,3000.0
214,3000.0
215,2500.0
216,3200.0
217,3100.0
218,2600.0
219,2600.0
220,2400.0
221,3900.0
222,3200.0
223,2100.0
224,1700.0
225,2800.0
226,1500.0
227,1900.0
228,2900.0
229,2400.0
230,6300.0
231,3100.0
232,2900.0
233,2000.0
234,2500.0
235,1500.0
236,2700.0
237,2400.0
238,2100.0
239,2000.0
240,2200.0
241,1500.0
242,1500.0
243,1900.0
244,1900.0
245,4500.0
246,5100.0
247,2000.0
248,4200.0
249,4900.0
250,3400.0
251,2700.0
252,4200.0
253,3600.0
254,1700.0
255,2300.0
256,1400.0
257,2000.0
258,3000.0
259,2500.0
260,2700.0
261,2500.0
262,1900.0
263,3700.0
264,2100.0
265,5500.0
266,2300.0
267,2800.0
268,4100.0
269,1900.0
270,1900.0
271,3500.0
272,2800.0
273,3000.0
274,2200.0
275,3200.0
276,3100.0
277,3700.0
278,1900.0
279,2400.0
280,4100.0
281,2600.0
282,2500.0
283,1300.0
284,3000.0
285,3200.0
286,2500.0
287,5100.0
288,4800.0
289,2900.0
290,1800.0
291,2500.0
292,3600.0
293,2700.0
294,4900.0
295,6300.0
296,4900.0
297,1700.0
298,1900.0
299,2700.0
300,1500.0
301,4300.0
302,4300.0
303,2300.0
304,1900.0
305,1800.0
306,5200.0
307,3200.0
308,3600.0
309,3600.0
310,2100.0
311,6000.0
312,2200.0
313,1900.0
314,4300.0
315,2600.0
316,3200.0
317,2500.0
318,3100.0
319,1500.0
320,4900.0
321,3600.0
322,4200.0
323,2500.0
324,3500.0
325,3800.0
326,3700.0
327,1500.0
328,2600.0
329,3500.0
330,2800.0
331,2200.0
332,4000.0
333,1500.0
334,1500.0
335,4000.0
336,2400.0
337,2000.0
338,2600.0
339,4000.0
340,4300.0
341,2600.0
342,1900.0
343,2400.0
344,2600.0
345,1200.0
346,1300.0
347,4800.0
348,4500.0
349,2800.0
350,2900.0
351,3700.0
352,4600.0
353,2200.0
354,1900.0
355,2800.0
356,2100.0
357,3900.0
358,2400.0
359,3200.0
360,2600.0
361,2000.0
362,1900.0
363,3700.0
364,2000.0
365,3000.0
366,1300.0
367,2800.0
368,2500.0
369,1600.0
370,2600.0
371,3900.0
372,1800.0
373,300.0
374,2600.0
375,2600.0
376,2300.0
377,2400.0
378,1300.0
379,2000.0
380,3400.0
381,2900.0
382,2300.0
383,4600.0
384,2100.0
385,2800.0
386,3200.0
387,1500.0
388,4900.0
389,3500.0
390,2800.0
391,3700.0
392,3000.0
393,1500.0
394,2500.0
395,2600.0
396,1900.0
397,2900.0
398,3000.0
399,4900.0
400,5700.0
401,4600.0
402,2200.0
403,1200.0
404,2200.0
405,4700.0
406,2800.0
407,2700.0
408,3600.0
409,3000.0
410,4000.0
411,4400.0
412,2000.0
413,3800.0
414,5600.0
415,1800.0
416,3200.0
417,4100.0
418,1800.0
419,2300.0
420,3500.0
421,3200.0
422,2600.0
423,3100.0
424,2800.0
425,1900.0
426,1700.0
427,2500.0
428,2300.0
429,1900.0
430,3000.0
431,3400.0
432,1400.0
433,2700.0
434,2600.0
435,3100.0
436,1900.0
437,2600.0
438,5500.0
439,1600.0
440,2500.0
441,1100.0
442,4200.0
443,3100.0
444,2500.0
445,2400.0
446,1700.0
447,2400.0
448,3400.0
449,1700.0
450,2700.0
451,4800.0
452,1500.0
453,2300.0
454,2000.0
455,1700.0
456,3600.0
457,3500.0
458,2800.0
459,1800.0
460,4700.0
461,3000.0
462,2900.0
463,4700.0
464,2200.0
465,2400.0
466,1800.0
467,2100.0
468,2900.0
469,3200.0
470,1900.0
471,3300.0
472,2500.0
473,2600.0
474,2800.0
475,2100.0
476,3100.0
477,2400.0
478,3100.0
479,1800.0
480,2500.0
481,1400.0
482,3200.0
483,3900.0
484,2600.0
485,1600.0
486,2600.0
487,2400.0
488,3500.0
489,1400.0
490,3300.0
491,2600.0
492,4400.0
493,2200.0
494,1800.0
495,2600.0
496,2100.0
497,2700.0
498,4800.0
499,1700.0
500,2600.0
501,4200.0
502,2800.0
503,3400.0
504,3300.0
505,2600.0
506,2200.0
507,3900.0
508,2700.0
509,2800.0
510,2500.0
511,3400.0
512,2300.0
513,4200.0
514,2300.0
515,1300.0
516,3600.0
517,3100.0
518,3600.0
519,3200.0
520,2200.0
521,3600.0
522,4300.0
523,1700.0
524,3100.0
525,3400.0
526,1400.0
527,3800.0
528,2200.0
529,5300.0
530,2800.0
531,1600.0
532,3200.0
533,2900.0
534,2300.0
535,2400.0
536,2600.0
537,2000.0
538,3000.0
539,4200.0
540,3900.0
541,3500.0
542,2700.0
543,6000.0
544,2400.0
545,2900.0
546,2500.0
547,2400.0
548,4500.0
549,3000.0
550,2800.0
551,4100.0
552,3600.0
553,700.0
554,5100.0
555,3700.0
556,4400.0
557,2400.0
558,2300.0
559,1100.0
560,4700.0
561,2600.0
562,2600.0
563,1500.0
564,3700.0
565,2600.0
566,1900.0
567,2800.0
568,4700.0
569,6000.0
570,1700.0
571,5800.0
572,4700.0
573,3100.0
574,2800.0
575,1500.0
576,2500.0
577,3700.0
578,1800.0
579,2300.0
580,1500.0
581,1900.0
582,3200.0
583,2000.0
584,2100.0
585,2500.0
586,2000.0
587,800.0
588,2100.0
589,3300.0
590,2600.0
591,2900.0
592,2100.0
593,4000.0
594,2200.0
595,1400.0
596,1200.0
597,2600.0
598,4100.0
599,300.0
600,4800.0
601,2700.0
602,1600.0
603,2100.0
604,2700.0
605,2700.0
606,1400.0
607,3200.0
608,2200.0
609,2700.0
610,4200.0
611,3500.0
612,3400.0
613,1900.0
614,2700.0
615,1500.0
616,2000.0
617,700.0
618,2200.0
619,2500.0
620,2300.0
621,1700.0
622,3600.0
623,4100.0
624,2400.0
625,2200.0
626,3300.0
627,1800.0
628,4700.0
629,2600.0
630,3000.0
631,3900.0
632,1200.0
633,2300.0
634,3900.0
635,3800.0
636,3700.0
637,2600.0
638,4000.0
639,3000.0
640,5700.0
641,2400.0
642,2300.0
643,1700.0
644,2700.0
645,2200.0
646,2200.0
647,3300.0
648,3400.0
649,2100.0
650,1600.0
651,2700.0
652,1800.0
653,300.0
654,3000.0
655,2500.0
656,2100.0
657,1700.0
658,2300.0
659,7300.0
660,1700.0
661,3900.0
662,3100.0
663,3700.0
664,3100.0
665,4300.0
666,3700.0
667,3000.0
668,3300.0
669,2800.0
670,4600.0
671,2300.0
672,3600.0
673,1600.0
674,2000.0
675,2800.0
676,1000.0
677,1700.0
678,2300.0
679,3600.0
680,3500.0
681,2000.0
682,2100.0
683,2200.0
684,2500.0
685,2300.0
686,2300.0
687,2100.0
688,2500.0
689,3100.0
690,3400.0
691,4300.0
692,1200.0
693,1800.0
694,2700.0
695,1100.0
696,2000.0
697,2300.0
698,2000.0
699,2400.0
700,2200.0
701,3100.0
702,2500.0
703,3000.0
704,1900.0
705,2900.0
706,1400.0
707,2100.0
708,1700.0
709,3400.0
710,1900.0
711,3400.0
712,2400.0
713,2500.0
714,2900.0
715,2500.0
716,2700.0
717,800.0
718,1800.0
719,4500.0
720,2900.0
721,1600.0
722,1600.0
723,2100.0
724,2500.0
725,4000.0
726,1100.0
727,3700.0
728,2300.0
729,2600.0
730,2700.0
731,1600.0
732,3300.0
733,3000.0
734,3200.0
735,3200.0
736,1900.0
737,2600.0
738,4300.0
739,3400.0
740,4300.0
741,3000.0
742,3300.0
743,3700.0
744,2100.0
745,1600.0
746,3700.0
747,1500.0
748,3400.0
749,2900.0
750,3800.0
751,3700.0
752,3400.0
753,2000.0
754,2600.0
755,2900.0
756,2800.0
757,2500.0
758,3000.0
759,1200.0
760,4900.0
761,3300.0
762,3000.0
763,3400.0
764,4800.0
765,2400.0
766,900.0
767,2100.0
768,2100.0
769,2300.0
770,1900.0
771,2700.0
772,5300.0
773,4700.0
774,2500.0
775,1700.0
776,3400.0
777,1500.0
778,2200.0
779,2300.0
780,7000.0
781,1700.0
782,2100.0
783,2800.0
784,3300.0
785,3000.0
786,1900.0
787,4300.0
788,1300.0
789,2200.0
790,1900.0
791,3400.0
792,2200.0
793,4200.0
794,2100.0
795,2900.0
796,1800.0
797,1800.0
798,2200.0
799,4700.0
800,3600.0
801,2500.0
802,2100.0
803,2500.0
804,4300.0
805,1100.0
806,3000.0
807,5400.0
808,1800.0
809,1600.0
810,2400.0
811,3100.0
812,1700.0
813,2800.0
814,3100.0
815,1500.0
816,2900.0
817,2800.0
818,4500.0
819,4400.0
820,3200.0
821,1200.0
822,5100.0
823,1400.0
824,2300.0
825,2800.0
826,3400.0
827,3100.0
828,2900.0
829,1900.0
830,5400.0
831,2100.0
832,1600.0
833,2000.0
834,3600.0
835,4100.0
836,1900.0
837,2100.0
838,3400.0
839,2900.0
840,1800.0
841,2000.0
842,2500.0
843,1600.0
844,1300.0
845,5700.0
846,1000.0
847,2000.0
848,5200.0
849,4100.0
850,3400.0
851,2900.0
852,2500.0
853,5700.0
854,1400.0
855,2800.0
856,1700.0
857,1900.0
858,1900.0
859,2500.0
860,1400.0
861,4100.0
862,2100.0
863,3000.0
864,1800.0
865,4000.0
866,1700.0
867,4000.0
868,1700.0
869,1800.0
870,3000.0
871,3000.0
872,2400.0
873,3600.0
874,5100.0
875,1700.0
876,1300.0
877,3500.0
878,4400.0
879,2300.0
880,4100.0
881,2300.0
882,1300.0
883,1900.0
884,2100.0
885,3600.0
886,2400.0
887,3700.0
888,3000.0
889,2400.0
890,2200.0
891,1900.0
892,1700.0
893,2900.0
894,2200.0
895,2800.0
896,3100.0
897,3100.0
898,1500.0
899,4600.0
900,3200.0
