id,shares
0,2000.0
1,2200.0
2,2800.0
3,2500.0
4,2500.0
5,1900.0
6,1900.0
7,2400.0
8,2000.0
9,1900.0
10,3000.0
11,5500.0
12,4200.0
13,2900.0
14,1500.0
15,2800.0
16,2300.0
17,2700.0
18,2200.0
19,1700.0
20,2400.0
21,2600.0
22,2200.0
23,2000.0
24,1600.0
25,1000.0
26,3700.0
27,4300.0
28,3100.0
29,3700.0
30,2600.0
31,1900.0
32,4600.0
33,1600.0
34,1400.0
35,4100.0
36,1500.0
37,5400.0
38,5100.0
39,2700.0
40,2300.0
41,3900.0
42,3200.0
43,4100.0
44,6400.0
45,4500.0
46,3100.0
47,1500.0
48,1900.0
49,3400.0
50,1500.0
51,3300.0
52,2900.0
53,2400.0
54,1800.0
55,3300.0
56,2700.0
57,2100.0
58,900.0
59,2400.0
60,3000.0
61,2300.0
62,1700.0
63,3800.0
64,2900.0
65,2900.0
66,2700.0
67,3200.0
68,5600.0
69,4200.0
70,1800.0
71,3000.0
72,3000.0
73,4900.0
74,7800.0
75,2800.0
76,1800.0
77,3500.0
78,2100.0
79,3300.0
80,2700.0
81,5200.0
82,3600.0
83,2400.0
84,4000.0
85,3100.0
86,2100.0
87,2100.0
88,3700.0
89,5800.0
90,5400.0
91,3700.0
92,3800.0
93,1600.0
94,4400.0
95,2000.0
96,5600.0
97,2800.0
98,3800.0
99,2200.0
100,3000.0
101,3000.0
102,3900.0
103,1800.0
104,2600.0
105,3100.0
106,1800.0
107,2500.0
108,1000.0
109,3000.0
110,2400.0
111,1600.0
112,4000.0
113,1800.0
114,3300.0
115,2200.0
116,1900.0
117,2100.0
118,2200.0
119,3600.0
120,7400.0
121,1200.0
122,4000.0
123,2600.0
124,4400.0
125,2900.0
126,3500.0
127,2600.0
128,3400.0
129,1900.0
130,3300.0
131,1400.0
132,2700.0
133,4200.0
134,2400.0
135,3200.0
136,3300.0
137,2900.0
138,1000.0
139,3800.0
140,3400.0
141,2500.0
142,4000.0
143,2600.0
144,2800.0
145,1300.0
146,1800.0
147,2600.0
148,4500.0
149,3100.0
150,3700.0
151,4600.0
152,2200.0
153,1700.0
154,2400.0
155,1500.0
156,4000.0
157,3400.0
158,1400.0
159,2200.0
160,3500.0
161,2600.0
162,3200.0
163,2600.0
164,1700.0
165,2200.0
166,1200.0
167,4300.0
168,2800.0
169,2000.0
170,2700.0
171,1200.0
172,1800.0
173,2400.0
174,2300.0
175,1800.0
176,2300.0
177,4800.0
178,1600.0
179,3400.0
180,4600.0
181,2800.0
182,2500.0
183,1900.0
184,2000.0
185,3000.0
186,3200.0
187,2100.0
188,2800.0
189,3900.0
190,2500.0
191,2300.0
192,3600.0
193,2500.0
194,3100.0
195,3100.0
196,3200.0
197,1900.0
198,1500.0
199,4300.0
200,1700.0
201,2400.0
202,1800.0
203,4900.0
204,2600.0
205,2500.0
206,2000.0
207,1300.0
208,1800.0
209,3700.0
210,2600.0
211,1900.0
212,3500.0
213,2800.0
214,2900.0
215,2700.0
216,2800.0
217,2900.0
218,2400.0
219,2300.0
220,2300.0
221,3900.0
222,3200.0
223,2000.0
224,1800.0
225,3100.0
226,1500.0
227,1800.0
228,2800.0
229,2500.0
230,6300.0
231,2900.0
232,3000.0
233,2100.0
234,2500.0
235,1400.0
236,2600.0
237,2600.0
238,1700.0
239,2200.0
240,2000.0
241,1800.0
242,1600.0
243,2000.0
244,1800.0
245,4500.0
246,5300.0
247,2100.0
248,4300.0
249,5000.0
250,3300.0
251,2700.0
252,4400.0
253,3500.0
254,1700.0
255,2200.0
256,1900.0
257,2100.0
258,3200.0
259,2400.0
260,2800.0
261,2200.0
262,1900.0
263,3600.0
264,1900.0
265,5400.0
266,2000.0
267,2900.0
268,4300.0
269,1900.0
270,2100.0
271,3600.0
272,3100.0
273,3000.0
274,2400.0
275,3200.0
276,3200.0
277,3600.0
278,1700.0
279,2500.0
280,3900.0
281,2700.0
282,2400.0
283,1200.0
284,2700.0
285,3300.0
286,2700.0
287,4700.0
288,4600.0
289,3200.0
290,1500.0
291,2800.0
292,3400.0
293,2700.0
294,4800.0
295,6100.0
296,5000.0
297,1900.0
298,1800.0
299,2600.0
300,1500.0
301,4300.0
302,4400.0
303,2300.0
304,2400.0
305,1700.0
306,4800.0
307,3000.0
308,3800.0
309,3300.0
310,2200.0
311,6100.0
312,2200.0
313,2100.0
314,4500.0
315,2600.0
316,3300.0
317,2700.0
318,3100.0
319,1700.0
320,5000.0
321,4000.0
322,4300.0
323,2400.0
324,3800.0
325,3800.0
326,3700.0
327,1600.0
328,2300.0
329,3700.0
330,3000.0
331,2300.0
332,3700.0
333,1400.0
334,1400.0
335,3700.0
336,2200.0
337,2600.0
338,2300.0
339,3700.0
340,4200.0
341,2200.0
342,1900.0
343,2900.0
344,2400.0
345,1400.0
346,1200.0
347,4700.0
348,4500.0
349,2400.0
350,2800.0
351,3700.0
352,4900.0
353,2400.0
354,1600.0
355,3600.0
356,2400.0
357,4000.0
358,2600.0
359,3200.0
360,2400.0
361,1500.0
362,1900.0
363,4000.0
364,2100.0
365,3000.0
366,1200.0
367,2500.0
368,2400.0
369,1300.0
370,2600.0
371,4100.0
372,2000.0
373,900.0
374,2800.0
375,2400.0
376,2300.0
377,2500.0
378,1500.0
379,1900.0
380,3400.0
381,3000.0
382,2400.0
383,4400.0
384,1900.0
385,2500.0
386,3300.0
387,1500.0
388,5000.0
389,3500.0
390,2700.0
391,3400.0
392,3000.0
393,1400.0
394,2300.0
395,2700.0
396,1900.0
397,3100.0
398,2800.0
399,4600.0
400,5700.0
401,5100.0
402,2000.0
403,1000.0
404,2000.0
405,4800.0
406,3300.0
407,2500.0
408,4000.0
409,3300.0
410,3700.0
411,4100.0
412,1600.0
413,3900.0
414,5900.0
415,1800.0
416,3500.0
417,3800.0
418,1800.0
419,2100.0
420,3600.0
421,2900.0
422,2900.0
423,3500.0
424,3100.0
425,1700.0
426,1900.0
427,2500.0
428,2400.0
429,1800.0
430,3100.0
431,3500.0
432,1400.0
433,2800.0
434,2200.0
435,3000.0
436,2200.0
437,2700.0
438,5500.0
439,1600.0
440,2500.0
441,900.0
442,3600.0
443,3400.0
444,2700.0
445,2200.0
446,1900.0
447,2600.0
448,3200.0
449,1600.0
450,2900.0
451,4600.0
452,1300.0
453,2200.0
454,1900.0
455,1800.0
456,4100.0
457,3400.0
458,2400.0
459,1800.0
460,4700.0
461,2900.0
462,2500.0
463,4500.0
464,2200.0
465,2700.0
466,1400.0
467,1900.0
468,3100.0
469,3200.0
470,2000.0
471,3300.0
472,2500.0
473,2200.0
474,2700.0
475,2100.0
476,3500.0
477,2400.0
478,3000.0
479,1900.0
480,2400.0
481,1400.0
482,3500.0
483,3700.0
484,2300.0
485,1600.0
486,2400.0
487,2300.0
488,3600.0
489,1300.0
490,3000.0
491,2600.0
492,4300.0
493,2200.0
494,1600.0
495,2500.0
496,2300.0
497,2900.0
498,4800.0
499,1800.0
500,2900.0
501,4100.0
502,2400.0
503,3100.0
504,3300.0
505,2200.0
506,2400.0
507,3800.0
508,2700.0
509,3000.0
510,2600.0
511,3700.0
512,2300.0
513,3800.0
514,2400.0
515,1400.0
516,3700.0
517,3400.0
518,4000.0
519,3300.0
520,2100.0
521,3700.0
522,4300.0
523,1600.0
524,2700.0
525,3700.0
526,1300.0
527,3700.0
528,2200.0
529,5400.0
530,2800.0
531,1500.0
532,3000.0
533,2600.0
534,2400.0
535,2900.0
536,2600.0
537,2400.0
538,3000.0
539,4400.0
540,4000.0
541,3500.0
542,2600.0
543,6100.0
544,2600.0
545,2700.0
546,3100.0
547,2400.0
548,4200.0
549,3100.0
550,2500.0
551,4300.0
552,3700.0
553,1300.0
554,5200.0
555,3400.0
556,4600.0
557,2700.0
558,2300.0
559,1100.0
560,4400.0
561,2400.0
562,2500.0
563,1400.0
564,3700.0
565,3200.0
566,1700.0
567,2900.0
568,4200.0
569,5500.0
570,1700.0
571,5400.0
572,4800.0
573,3700.0
574,3000.0
575,1600.0
576,2700.0
577,3400.0
578,2000.0
579,2500.0
580,1500.0
581,2300.0
582,3300.0
583,1900.0
584,1800.0
585,2800.0
586,2200.0
587,800.0
588,2200.0
589,3600.0
590,2700.0
591,2600.0
592,1900.0
593,3800.0
594,2100.0
595,1400.0
596,1300.0
597,3000.0
598,4200.0
599,600.0
600,5100.0
601,2900.0
602,1400.0
603,2100.0
604,2700.0
605,2600.0
606,1500.0
607,3400.0
608,2100.0
609,2900.0
610,4300.0
611,3500.0
612,3100.0
613,1700.0
614,2400.0
615,1500.0
616,1500.0
617,800.0
618,2100.0
619,2800.0
620,2200.0
621,1600.0
622,3400.0
623,4200.0
624,2200.0
625,2300.0
626,3200.0
627,2200.0
628,4800.0
629,2200.0
630,3400.0
631,3600.0
632,1200.0
633,2300.0
634,3600.0
635,3700.0
636,4100.0
637,2700.0
638,4300.0
639,2900.0
640,5700.0
641,2400.0
642,2700.0
643,1700.0
644,2900.0
645,2100.0
646,2200.0
647,3600.0
648,3600.0
649,1900.0
650,1700.0
651,2600.0
652,1700.0
653,300.0
654,2600.0
655,2500.0
656,2200.0
657,1500.0
658,2200.0
659,7500.0
660,1800.0
661,4100.0
662,2700.0
663,3900.0
664,3200.0
665,4700.0
666,3800.0
667,2800.0
668,3100.0
669,2600.0
670,4500.0
671,2300.0
672,3600.0
673,1700.0
674,1900.0
675,2500.0
676,1000.0
677,1800.0
678,2100.0
679,3800.0
680,3500.0
681,1900.0
682,1900.0
683,1900.0
684,2600.0
685,2300.0
686,2100.0
687,2100.0
688,2400.0
689,3400.0
690,3200.0
691,4400.0
692,1400.0
693,1700.0
694,2700.0
695,1100.0
696,1500.0
697,2300.0
698,1900.0
699,2400.0
700,2100.0
701,3000.0
702,2600.0
703,2500.0
704,1800.0
705,3000.0
706,1400.0
707,2300.0
708,1700.0
709,3300.0
710,2000.0
711,3800.0
712,2400.0
713,2300.0
714,3000.0
715,2400.0
716,3100.0
717,800.0
718,1800.0
719,4500.0
720,2900.0
721,1800.0
722,1500.0
723,2100.0
724,2400.0
725,4200.0
726,1300.0
727,3800.0
728,1900.0
729,2100.0
730,3000.0
731,1500.0
732,3300.0
733,2900.0
734,2900.0
735,3000.0
736,2000.0
737,2700.0
738,4400.0
739,3300.0
740,3800.0
741,2700.0
742,3300.0
743,3500.0
744,2300.0
745,1900.0
746,3500.0
747,1700.0
748,3400.0
749,2800.0
750,4000.0
751,3300.0
752,3600.0
753,2200.0
754,2600.0
755,2500.0
756,2900.0
757,2300.0
758,2900.0
759,1200.0
760,4800.0
761,3300.0
762,3300.0
763,3100.0
764,4800.0
765,2400.0
766,1100.0
767,2200.0
768,1700.0
769,2300.0
770,1800.0
771,2800.0
772,5400.0
773,4700.0
774,2500.0
775,2000.0
776,3200.0
777,1600.0
778,2100.0
779,2300.0
780,6500.0
781,1800.0
782,2000.0
783,2600.0
784,2800.0
785,3000.0
786,2200.0
787,4000.0
788,1100.0
789,2600.0
790,2100.0
791,3000.0
792,2200.0
793,4400.0
794,1900.0
795,2900.0
796,2000.0
797,2000.0
798,2100.0
799,4500.0
800,4200.0
801,2200.0
802,2100.0
803,2300.0
804,4500.0
805,1100.0
806,3500.0
807,5700.0
808,1700.0
809,1500.0
810,2000.0
811,3000.0
812,1600.0
813,2600.0
814,2900.0
815,1600.0
816,3100.0
817,2500.0
818,4000.0
819,4300.0
820,3100.0
821,1300.0
822,5200.0
823,1500.0
824,2200.0
825,2700.0
826,3300.0
827,3000.0
828,3100.0
829,2000.0
830,5400.0
831,2200.0
832,1600.0
833,2200.0
834,3500.0
835,3700.0
836,2000.0
837,1900.0
838,3500.0
839,2600.0
840,1800.0
841,2100.0
842,2300.0
843,1600.0
844,1400.0
845,5300.0
846,900.0
847,2400.0
848,5000.0
849,3800.0
850,3600.0
851,2800.0
852,2500.0
853,5400.0
854,1300.0
855,2500.0
856,1700.0
857,1800.0
858,2100.0
859,2200.0
860,2000.0
861,4200.0
862,2100.0
863,2600.0
864,1700.0
865,4200.0
866,1800.0
867,3900.0
868,1700.0
869,1900.0
870,2900.0
871,3000.0
872,2200.0
873,3800.0
874,5100.0
875,1200.0
876,1600.0
877,3200.0
878,4300.0
879,2100.0
880,3700.0
881,2100.0
882,1200.0
883,1800.0
884,1800.0
885,3600.0
886,2600.0
887,3600.0
888,2600.0
889,2300.0
890,2200.0
891,1900.0
892,1500.0
893,3000.0
894,2100.0
895,2900.0
896,3100.0
897,3100.0
898,1400.0
899,4600.0
900,3000.0
901,2900.0
902,2100.0
903,1600.0
904,3100.0
905,5100.0
906,5200.0
907,1900.0
908,3400.0
909,2100.0
910,2700.0
911,3000.0
912,2400.0
913,3000.0
914,2800.0
915,2800.0
916,4000.0
917,3100.0
918,2100.0
919,1500.0
920,1300.0
921,1700.0
922,5300.0
923,3000.0
924,3500.0
925,1700.0
926,2200.0
927,2200.0
928,1400.0
929,2000.0
930,2300.0
931,1200.0
932,3500.0
933,2600.0
934,3500.0
935,2900.0
936,1900.0
937,4200.0
938,2700.0
939,4700.0
940,2300.0
941,3400.0
942,2200.0
943,3700.0
944,3900.0
945,2900.0
946,2100.0
947,2700.0
948,4600.0
949,2800.0
950,2200.0
951,2200.0
952,3800.0
953,4400.0
954,2900.0
955,3400.0
956,4000.0
957,3900.0
958,4000.0
959,2700.0
960,2600.0
961,2600.0
962,3500.0
963,3300.0
964,1800.0
965,1900.0
966,3100.0
967,2900.0
968,3800.0
969,4400.0
970,3600.0
971,3700.0
972,4100.0
973,2800.0
974,3100.0
975,2400.0
976,1400.0
977,3200.0
978,2700.0
979,5300.0
980,2000.0
981,2600.0
982,2400.0
983,2300.0
984,1200.0
985,4900.0
986,2000.0
987,2100.0
988,3800.0
989,2500.0
990,4900.0
991,4500.0
992,6200.0
993,4000.0
994,2800.0
995,3300.0
996,2700.0
997,1700.0
998,2900.0
999,2700.0
1000,3500.0
1001,5100.0
1002,3600.0
1003,2400.0
1004,2800.0
1005,3000.0
1006,1700.0
1007,3300.0
1008,2900.0
1009,2600.0
1010,3200.0
1011,4100.0
1012,2000.0
1013,2900.0
1014,3500.0
1015,1900.0
1016,3000.0
1017,2600.0
1018,3200.0
1019,2900.0
1020,1200.0
1021,2500.0
1022,1800.0
1023,1900.0
1024,3200.0
1025,2800.0
1026,1900.0
1027,3400.0
1028,2900.0
1029,2000.0
1030,2800.0
1031,2100.0
1032,2300.0
1033,1900.0
1034,2400.0
1035,3900.0
